Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Kershaw (10605261),Clayton Kershaw,10605261,P,14400,LAD@SF 04/27/2018 10:15PM ET,LAD,17.67
SP,Max Scherzer (10605262),Max Scherzer,10605262,P,13400,ARI@WAS 04/27/2018 07:05PM ET,WAS,32.06
SP,Corey Kluber (10604484),Corey Kluber,10604484,P,12900,SEA@CLE 04/27/2018 07:10PM ET,CLE,27.64
SP,Gerrit Cole (10605263),Gerrit Cole,10605263,P,12500,OAK@HOU 04/27/2018 08:10PM ET,HOU,31.59
SP,Jacob deGrom (10604485),Jacob deGrom,10604485,P,12400,NYM@SD 04/27/2018 10:10PM ET,NYM,24.32
SP,Justin Verlander (10605264),Justin Verlander,10605264,P,12300,OAK@HOU 04/27/2018 08:10PM ET,HOU,28.44
SP,Chris Sale (10605265),Chris Sale,10605265,P,12200,TB@BOS 04/27/2018 07:10PM ET,BOS,22.96
SP,Carlos Carrasco (10605266),Carlos Carrasco,10605266,P,12000,SEA@CLE 04/27/2018 07:10PM ET,CLE,23.45
SP,Charlie Morton (10605267),Charlie Morton,10605267,P,11500,OAK@HOU 04/27/2018 08:10PM ET,HOU,22.97
SP,Robbie Ray (10605268),Robbie Ray,10605268,P,11300,ARI@WAS 04/27/2018 07:05PM ET,ARI,19.61
SP,Jose Berrios (10605269),Jose Berrios,10605269,P,11300,CIN@MIN 04/27/2018 08:10PM ET,MIN,24.25
SP,Hyun-Jin Ryu (10604486),Hyun-Jin Ryu,10604486,P,11100,LAD@SF 04/27/2018 10:15PM ET,LAD,18.88
SP,Stephen Strasburg (10604487),Stephen Strasburg,10604487,P,10800,ARI@WAS 04/27/2018 07:05PM ET,WAS,22.4
SP,Patrick Corbin (10605271),Patrick Corbin,10605271,P,10800,ARI@WAS 04/27/2018 07:05PM ET,ARI,32.96
SP,Noah Syndergaard (10605270),Noah Syndergaard,10605270,P,10800,NYM@SD 04/27/2018 10:10PM ET,NYM,22.4
SP,Carlos Martinez (10605272),Carlos Martinez,10605272,P,10600,STL@PIT 04/27/2018 07:05PM ET,STL,21.99
SP,Luis Severino (10604488),Luis Severino,10604488,P,10400,NYY@LAA 04/27/2018 10:07PM ET,NYY,24.07
SP,Zack Greinke (10605273),Zack Greinke,10605273,P,10300,ARI@WAS 04/27/2018 07:05PM ET,ARI,17.3
SP,Johnny Cueto (10605274),Johnny Cueto,10605274,P,10000,LAD@SF 04/27/2018 10:15PM ET,SF,24.62
SP,Rick Porcello (10605275),Rick Porcello,10605275,P,9700,TB@BOS 04/27/2018 07:10PM ET,BOS,24.42
SP,Mike Clevinger (10605276),Mike Clevinger,10605276,P,9700,SEA@CLE 04/27/2018 07:10PM ET,CLE,17.73
SP,Madison Bumgarner (10605277),Madison Bumgarner,10605277,P,9600,LAD@SF 04/27/2018 10:15PM ET,SF,0
SP,Dylan Bundy (10605279),Dylan Bundy,10605279,P,9500,DET@BAL 04/27/2018 07:05PM ET,BAL,20.06
SP,Kenta Maeda (10605278),Kenta Maeda,10605278,P,9500,LAD@SF 04/27/2018 10:15PM ET,LAD,16.63
SP,Aaron Nola (10604489),Aaron Nola,10604489,P,9300,ATL@PHI 04/27/2018 07:05PM ET,PHI,18.5
SP,Trevor Bauer (10605280),Trevor Bauer,10605280,P,9200,SEA@CLE 04/27/2018 07:10PM ET,CLE,22.23
SP,Ervin Santana (10605281),Ervin Santana,10605281,P,9200,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SP,Cole Hamels (10605283),Cole Hamels,10605283,P,9100,TEX@TOR 04/27/2018 07:07PM ET,TEX,15.8
SP,Rich Hill (10605282),Rich Hill,10605282,P,9100,LAD@SF 04/27/2018 10:15PM ET,LAD,11.78
SP,Chris Archer (10605285),Chris Archer,10605285,P,9000,TB@BOS 04/27/2018 07:10PM ET,TB,12.28
SP,Masahiro Tanaka (10605284),Masahiro Tanaka,10605284,P,9000,NYY@LAA 04/27/2018 10:07PM ET,NYY,16.17
SP,Dallas Keuchel (10604490),Dallas Keuchel,10604490,P,8800,OAK@HOU 04/27/2018 08:10PM ET,HOU,15.55
SP,Gio Gonzalez (10605287),Gio Gonzalez,10605287,P,8700,ARI@WAS 04/27/2018 07:05PM ET,WAS,16.8
SP,Jake Arrieta (10605286),Jake Arrieta,10605286,P,8700,ATL@PHI 04/27/2018 07:05PM ET,PHI,19.92
SP,Zack Godley (10604491),Zack Godley,10604491,P,8600,ARI@WAS 04/27/2018 07:05PM ET,ARI,20.08
SP,Garrett Richards (10605288),Garrett Richards,10605288,P,8500,NYY@LAA 04/27/2018 10:07PM ET,LAA,19.9
SP,Jordan Montgomery (10605289),Jordan Montgomery,10605289,P,8500,NYY@LAA 04/27/2018 10:07PM ET,NYY,13.81
SP,Tanner Roark (10605291),Tanner Roark,10605291,P,8400,ARI@WAS 04/27/2018 07:05PM ET,WAS,16.79
SP,Danny Salazar (10605290),Danny Salazar,10605290,P,8400,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
SP,Sean Manaea (10604492),Sean Manaea,10604492,P,8400,OAK@HOU 04/27/2018 08:10PM ET,OAK,28.14
SP,J.A. Happ (10605292),J.A. Happ,10605292,P,8200,TEX@TOR 04/27/2018 07:07PM ET,TOR,22.85
SP,James Paxton (10605293),James Paxton,10605293,P,8200,SEA@CLE 04/27/2018 07:10PM ET,SEA,16.61
SP,Lance McCullers Jr. (10605294),Lance McCullers Jr.,10605294,P,8100,OAK@HOU 04/27/2018 08:10PM ET,HOU,18.83
SP,CC Sabathia (10605295),CC Sabathia,10605295,P,8100,NYY@LAA 04/27/2018 10:07PM ET,NYY,12.72
