Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Stephen Strasburg (10650854),Stephen Strasburg,10650854,P,13600,WAS@SD 05/07/2018 10:10PM ET,WAS,22.63
SP,Max Scherzer (10651249),Max Scherzer,10651249,P,13400,WAS@SD 05/07/2018 10:10PM ET,WAS,32.13
SP,Gerrit Cole (10651250),Gerrit Cole,10651250,P,12500,HOU@OAK 05/07/2018 10:05PM ET,HOU,35.26
SP,Justin Verlander (10651251),Justin Verlander,10651251,P,12300,HOU@OAK 05/07/2018 10:05PM ET,HOU,29.77
SP,Jose Berrios (10651252),Jose Berrios,10651252,P,11900,MIN@STL 05/07/2018 08:10PM ET,MIN,17.7
SP,Jacob deGrom (10651253),Jacob deGrom,10651253,P,11500,NYM@CIN 05/07/2018 07:10PM ET,NYM,24.73
SP,Sean Manaea (10651254),Sean Manaea,10651254,P,11200,HOU@OAK 05/07/2018 10:05PM ET,OAK,26.02
SP,Lance McCullers Jr. (10651255),Lance McCullers Jr.,10651255,P,11200,HOU@OAK 05/07/2018 10:05PM ET,HOU,20.15
SP,Jake Arrieta (10651256),Jake Arrieta,10651256,P,10900,SF@PHI 05/07/2018 07:05PM ET,PHI,14.51
SP,Charlie Morton (10651257),Charlie Morton,10651257,P,10900,HOU@OAK 05/07/2018 10:05PM ET,HOU,22.59
SP,Noah Syndergaard (10651258),Noah Syndergaard,10651258,P,10800,NYM@CIN 05/07/2018 07:10PM ET,NYM,19.2
SP,Carlos Martinez (10651259),Carlos Martinez,10651259,P,10600,MIN@STL 05/07/2018 08:10PM ET,STL,19.53
SP,Johnny Cueto (10651260),Johnny Cueto,10651260,P,10000,SF@PHI 05/07/2018 07:05PM ET,SF,23
SP,Aaron Nola (10651261),Aaron Nola,10651261,P,9900,SF@PHI 05/07/2018 07:05PM ET,PHI,20.14
SP,Kyle Hendricks (10650855),Kyle Hendricks,10650855,P,9600,MIA@CHC 05/07/2018 08:05PM ET,CHC,16.22
SP,Madison Bumgarner (10651262),Madison Bumgarner,10651262,P,9600,SF@PHI 05/07/2018 07:05PM ET,SF,0
SP,Dallas Keuchel (10650856),Dallas Keuchel,10650856,P,9400,HOU@OAK 05/07/2018 10:05PM ET,HOU,14.21
SP,Ervin Santana (10651263),Ervin Santana,10651263,P,9200,MIN@STL 05/07/2018 08:10PM ET,MIN,0
SP,Yu Darvish (10651264),Yu Darvish,10651264,P,9000,MIA@CHC 05/07/2018 08:05PM ET,CHC,12.02
SP,Tyler Chatwood (10651265),Tyler Chatwood,10651265,P,8800,MIA@CHC 05/07/2018 08:05PM ET,CHC,15.05
SP,Tyson Ross (10650857),Tyson Ross,10650857,P,8700,WAS@SD 05/07/2018 10:10PM ET,SD,16.64
SP,Gio Gonzalez (10651266),Gio Gonzalez,10651266,P,8700,WAS@SD 05/07/2018 10:10PM ET,WAS,19.4
SP,Tyler Mahle (10651267),Tyler Mahle,10651267,P,8500,NYM@CIN 05/07/2018 07:10PM ET,CIN,14.06
SP,Tanner Roark (10651268),Tanner Roark,10651268,P,8500,WAS@SD 05/07/2018 10:10PM ET,WAS,17.68
SP,Jeff Samardzija (10650858),Jeff Samardzija,10650858,P,8400,SF@PHI 05/07/2018 07:05PM ET,SF,9.25
SP,Michael Fulmer (10650859),Michael Fulmer,10650859,P,8000,DET@TEX 05/07/2018 08:05PM ET,DET,14.45
SP,Jon Lester (10651269),Jon Lester,10651269,P,8000,MIA@CHC 05/07/2018 08:05PM ET,CHC,12.48
SP,Michael Wacha (10651270),Michael Wacha,10651270,P,8000,MIN@STL 05/07/2018 08:10PM ET,STL,14.54
SP,Trevor Cahill (10651271),Trevor Cahill,10651271,P,8000,HOU@OAK 05/07/2018 10:05PM ET,OAK,23.55
SP,Zack Wheeler (10651272),Zack Wheeler,10651272,P,7900,NYM@CIN 05/07/2018 07:10PM ET,NYM,11.44
SP,Fernando Romero (10650860),Fernando Romero,10650860,P,7700,MIN@STL 05/07/2018 08:10PM ET,MIN,21.95
SP,Luke Weaver (10651273),Luke Weaver,10651273,P,7700,MIN@STL 05/07/2018 08:10PM ET,STL,8.54
SP,Jose Quintana (10651274),Jose Quintana,10651274,P,7600,MIA@CHC 05/07/2018 08:05PM ET,CHC,12.13
SP,Miles Mikolas (10651275),Miles Mikolas,10651275,P,7600,MIN@STL 05/07/2018 08:10PM ET,STL,17.14
SP,Dinelson Lamet (10651276),Dinelson Lamet,10651276,P,7400,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Zach Eflin (10650861),Zach Eflin,10650861,P,7300,SF@PHI 05/07/2018 07:05PM ET,PHI,17.7
SP,Caleb Smith (10651277),Caleb Smith,10651277,P,7200,MIA@CHC 05/07/2018 08:05PM ET,MIA,18.46
