Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Noah Syndergaard (10600437),Noah Syndergaard,10600437,P,11600,NYM@STL 04/26/2018 01:15PM ET,NYM,21.9
SP,Carlos Martinez (10600438),Carlos Martinez,10600438,P,11200,NYM@STL 04/26/2018 01:15PM ET,STL,23.73
SP,Robbie Ray (10600705),Robbie Ray,10600705,P,11000,ARI@PHI 04/26/2018 01:05PM ET,ARI,19.61
SP,Jacob deGrom (10600706),Jacob deGrom,10600706,P,10800,NYM@STL 04/26/2018 01:15PM ET,NYM,24.32
SP,Patrick Corbin (10600707),Patrick Corbin,10600707,P,10500,ARI@PHI 04/26/2018 01:05PM ET,ARI,32.96
SP,Luis Severino (10600708),Luis Severino,10600708,P,10400,MIN@NYY 04/26/2018 01:05PM ET,NYY,24.07
SP,Jose Berrios (10600709),Jose Berrios,10600709,P,10300,MIN@NYY 04/26/2018 01:05PM ET,MIN,24.25
SP,Jameson Taillon (10600710),Jameson Taillon,10600710,P,9100,DET@PIT 04/26/2018 12:35PM ET,PIT,14.31
SP,Aaron Nola (10600711),Aaron Nola,10600711,P,8900,ARI@PHI 04/26/2018 01:05PM ET,PHI,18.5
SP,Masahiro Tanaka (10600712),Masahiro Tanaka,10600712,P,8800,MIN@NYY 04/26/2018 01:05PM ET,NYY,16.17
SP,Sean Newcomb (10600439),Sean Newcomb,10600439,P,8700,ATL@CIN 04/26/2018 12:35PM ET,ATL,17.24
SP,Jake Arrieta (10600713),Jake Arrieta,10600713,P,8600,ARI@PHI 04/26/2018 01:05PM ET,PHI,20.52
SP,Zack Godley (10600714),Zack Godley,10600714,P,8400,ARI@PHI 04/26/2018 01:05PM ET,ARI,20.08
SP,Zack Greinke (10600715),Zack Greinke,10600715,P,8200,ARI@PHI 04/26/2018 01:05PM ET,ARI,17.75
SP,Ivan Nova (10600440),Ivan Nova,10600440,P,8000,DET@PIT 04/26/2018 12:35PM ET,PIT,15.3
SP,Jordan Montgomery (10600441),Jordan Montgomery,10600441,P,7800,MIN@NYY 04/26/2018 01:05PM ET,NYY,13.5
SP,Zack Wheeler (10600717),Zack Wheeler,10600717,P,7700,NYM@STL 04/26/2018 01:15PM ET,NYM,12.35
SP,Miles Mikolas (10600718),Miles Mikolas,10600718,P,7700,NYM@STL 04/26/2018 01:15PM ET,STL,18.72
RP,Tyler Glasnow (10600716),Tyler Glasnow,10600716,P,7700,DET@PIT 04/26/2018 12:35PM ET,PIT,6.06
SP,Luke Weaver (10600720),Luke Weaver,10600720,P,7500,NYM@STL 04/26/2018 01:15PM ET,STL,9.27
SP,Nick Pivetta (10600719),Nick Pivetta,10600719,P,7500,ARI@PHI 04/26/2018 01:05PM ET,PHI,17.8
SP,Steven Matz (10600721),Steven Matz,10600721,P,7200,NYM@STL 04/26/2018 01:15PM ET,NYM,15.01
SP,Vince Velasquez (10600722),Vince Velasquez,10600722,P,7000,ARI@PHI 04/26/2018 01:05PM ET,PHI,15.1
SP,Michael Fulmer (10600442),Michael Fulmer,10600442,P,6900,DET@PIT 04/26/2018 12:35PM ET,DET,11.02
SP,Mike Foltynewicz (10600723),Mike Foltynewicz,10600723,P,6800,ATL@CIN 04/26/2018 12:35PM ET,ATL,18.3
SP,Sonny Gray (10600724),Sonny Gray,10600724,P,6800,MIN@NYY 04/26/2018 01:05PM ET,NYY,4.94
SP,Michael Wacha (10600725),Michael Wacha,10600725,P,6700,NYM@STL 04/26/2018 01:15PM ET,STL,12.7
SP,Jason Vargas (10600726),Jason Vargas,10600726,P,6700,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,Lucas Sims (10600727),Lucas Sims,10600727,P,6600,ATL@CIN 04/26/2018 12:35PM ET,ATL,-8.25
SP,Alex Reyes (10600728),Alex Reyes,10600728,P,6600,NYM@STL 04/26/2018 01:15PM ET,STL,0
SP,Taijuan Walker (10600729),Taijuan Walker,10600729,P,6600,ARI@PHI 04/26/2018 01:05PM ET,ARI,8.42
SP,Luis Castillo (10600730),Luis Castillo,10600730,P,6500,ATL@CIN 04/26/2018 12:35PM ET,CIN,10.05
SP,Julio Teheran (10600731),Julio Teheran,10600731,P,6400,ATL@CIN 04/26/2018 12:35PM ET,ATL,14.27
SP,Luiz Gohara (10600733),Luiz Gohara,10600733,P,6400,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Ervin Santana (10600732),Ervin Santana,10600732,P,6400,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SP,Matthew Boyd (10600734),Matthew Boyd,10600734,P,6400,DET@PIT 04/26/2018 12:35PM ET,DET,17.03
SP,Lance Lynn (10600735),Lance Lynn,10600735,P,6300,MIN@NYY 04/26/2018 01:05PM ET,MIN,11.65
