Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Kershaw (10609864),Clayton Kershaw,10609864,P,14400,LAD@SF 04/28/2018 10:05PM ET,LAD,17.67
SP,Gerrit Cole (10609865),Gerrit Cole,10609865,P,12500,OAK@HOU 04/28/2018 07:10PM ET,HOU,31.59
SP,Jacob deGrom (10609866),Jacob deGrom,10609866,P,12400,NYM@SD 04/28/2018 08:40PM ET,NYM,25.55
SP,Justin Verlander (10609867),Justin Verlander,10609867,P,12300,OAK@HOU 04/28/2018 07:10PM ET,HOU,28.44
SP,Johnny Cueto (10609429),Johnny Cueto,10609429,P,11800,LAD@SF 04/28/2018 10:05PM ET,SF,24.62
SP,Charlie Morton (10609868),Charlie Morton,10609868,P,11500,OAK@HOU 04/28/2018 07:10PM ET,HOU,22.97
SP,Lance McCullers Jr. (10609430),Lance McCullers Jr.,10609430,P,11200,OAK@HOU 04/28/2018 07:10PM ET,HOU,18.83
SP,Hyun-Jin Ryu (10609869),Hyun-Jin Ryu,10609869,P,11100,LAD@SF 04/28/2018 10:05PM ET,LAD,19.12
SP,Noah Syndergaard (10609870),Noah Syndergaard,10609870,P,10800,NYM@SD 04/28/2018 08:40PM ET,NYM,22.4
SP,Carlos Martinez (10609871),Carlos Martinez,10609871,P,10600,STL@PIT 04/28/2018 07:05PM ET,STL,21.99
SP,Luis Severino (10609872),Luis Severino,10609872,P,10400,NYY@LAA 04/28/2018 09:07PM ET,NYY,23.75
SP,Alex Wood (10609431),Alex Wood,10609431,P,9800,LAD@SF 04/28/2018 10:05PM ET,LAD,15.77
SP,Madison Bumgarner (10609873),Madison Bumgarner,10609873,P,9600,LAD@SF 04/28/2018 10:05PM ET,SF,0
SP,Dylan Bundy (10609874),Dylan Bundy,10609874,P,9500,DET@BAL 04/28/2018 07:05PM ET,BAL,20.06
SP,Kenta Maeda (10609875),Kenta Maeda,10609875,P,9500,LAD@SF 04/28/2018 10:05PM ET,LAD,16.63
SP,Rich Hill (10609876),Rich Hill,10609876,P,9100,LAD@SF 04/28/2018 10:05PM ET,LAD,11.78
SP,Masahiro Tanaka (10609432),Masahiro Tanaka,10609432,P,8900,NYY@LAA 04/28/2018 09:07PM ET,NYY,16.17
SP,Dallas Keuchel (10609877),Dallas Keuchel,10609877,P,8800,OAK@HOU 04/28/2018 07:10PM ET,HOU,13.88
SP,Jordan Montgomery (10609878),Jordan Montgomery,10609878,P,8500,NYY@LAA 04/28/2018 09:07PM ET,NYY,13.81
SP,Sean Manaea (10609879),Sean Manaea,10609879,P,8400,OAK@HOU 04/28/2018 07:10PM ET,OAK,28.58
SP,CC Sabathia (10609880),CC Sabathia,10609880,P,8100,NYY@LAA 04/28/2018 09:07PM ET,NYY,12.72
RP,Tyler Glasnow (10609881),Tyler Glasnow,10609881,P,8000,STL@PIT 04/28/2018 07:05PM ET,PIT,7.04
SP,Zack Wheeler (10609882),Zack Wheeler,10609882,P,7900,NYM@SD 04/28/2018 08:40PM ET,NYM,12.35
SP,Sonny Gray (10609883),Sonny Gray,10609883,P,7900,NYY@LAA 04/28/2018 09:07PM ET,NYY,5.13
SP,Andrew Triggs (10609884),Andrew Triggs,10609884,P,7800,OAK@HOU 04/28/2018 07:10PM ET,OAK,12.39
SP,Reynaldo Lopez (10609885),Reynaldo Lopez,10609885,P,7800,CWS@KC 04/28/2018 08:15PM ET,CWS,16.57
SP,Joey Lucchesi (10609433),Joey Lucchesi,10609433,P,7800,NYM@SD 04/28/2018 08:40PM ET,SD,18.4
SP,Carlos Rodon (10609886),Carlos Rodon,10609886,P,7700,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,Jeff Samardzija (10609887),Jeff Samardzija,10609887,P,7700,LAD@SF 04/28/2018 10:05PM ET,SF,7.65
SP,Luke Weaver (10609888),Luke Weaver,10609888,P,7700,STL@PIT 04/28/2018 07:05PM ET,STL,9.27
SP,Tyler Anderson (10609889),Tyler Anderson,10609889,P,7700,COL@MIA 04/28/2018 07:10PM ET,COL,10.18
SP,Jakob Junis (10609890),Jakob Junis,10609890,P,7600,CWS@KC 04/28/2018 08:15PM ET,KC,18.43
SP,Miles Mikolas (10609891),Miles Mikolas,10609891,P,7600,STL@PIT 04/28/2018 07:05PM ET,STL,19.29
SP,Jameson Taillon (10609892),Jameson Taillon,10609892,P,7500,STL@PIT 04/28/2018 07:05PM ET,PIT,14.31
SP,Ian Kennedy (10609893),Ian Kennedy,10609893,P,7400,CWS@KC 04/28/2018 08:15PM ET,KC,12.86
SP,Dinelson Lamet (10609894),Dinelson Lamet,10609894,P,7400,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Jack Flaherty (10609434),Jack Flaherty,10609434,P,7200,STL@PIT 04/28/2018 07:05PM ET,STL,23.05
SP,Walker Buehler (10609897),Walker Buehler,10609897,P,7100,LAD@SF 04/28/2018 10:05PM ET,LAD,17.05
SP,Ivan Nova (10609895),Ivan Nova,10609895,P,7100,STL@PIT 04/28/2018 07:05PM ET,PIT,16.82
SP,Chad Kuhl (10609896),Chad Kuhl,10609896,P,7100,STL@PIT 04/28/2018 07:05PM ET,PIT,11.64
SP,Collin McHugh (10609898),Collin McHugh,10609898,P,7000,OAK@HOU 04/28/2018 07:10PM ET,HOU,6.4
SP,Garrett Richards (10609435),Garrett Richards,10609435,P,7000,NYY@LAA 04/28/2018 09:07PM ET,LAA,19.9
SP,Alex Cobb (10609899),Alex Cobb,10609899,P,6900,DET@BAL 04/28/2018 07:05PM ET,BAL,-6.72
SP,Chris Stratton (10609900),Chris Stratton,10609900,P,6900,LAD@SF 04/28/2018 10:05PM ET,SF,18.35
SP,Andrew Cashner (10609436),Andrew Cashner,10609436,P,6800,DET@BAL 04/28/2018 07:05PM ET,BAL,15.78
SP,Danny Duffy (10609901),Danny Duffy,10609901,P,6800,CWS@KC 04/28/2018 08:15PM ET,KC,10.28
SP,Francisco Liriano (10609437),Francisco Liriano,10609437,P,6700,DET@BAL 04/28/2018 07:05PM ET,DET,17.04
SP,Alex Reyes (10609902),Alex Reyes,10609902,P,6700,STL@PIT 04/28/2018 07:05PM ET,STL,0
SP,Jon Gray (10609903),Jon Gray,10609903,P,6700,COL@MIA 04/28/2018 07:10PM ET,COL,13.35
SP,Dan Straily (10609904),Dan Straily,10609904,P,6700,COL@MIA 04/28/2018 07:10PM ET,MIA,0
SP,Steven Matz (10609905),Steven Matz,10609905,P,6600,NYM@SD 04/28/2018 08:40PM ET,NYM,12.55
SP,Matt Shoemaker (10609906),Matt Shoemaker,10609906,P,6600,NYY@LAA 04/28/2018 09:07PM ET,LAA,13.95
SP,Trevor Williams (10609438),Trevor Williams,10609438,P,6600,STL@PIT 04/28/2018 07:05PM ET,PIT,17.12
SP,Alex Meyer (10609907),Alex Meyer,10609907,P,6500,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
SP,Lucas Giolito (10609908),Lucas Giolito,10609908,P,6400,CWS@KC 04/28/2018 08:15PM ET,CWS,2.19
SP,Nate Karns (10609909),Nate Karns,10609909,P,6400,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Michael Wacha (10609910),Michael Wacha,10609910,P,6400,STL@PIT 04/28/2018 07:05PM ET,STL,15.74
SP,Tyler Skaggs (10609911),Tyler Skaggs,10609911,P,6300,NYY@LAA 04/28/2018 09:07PM ET,LAA,16.62
SP,German Marquez (10609439),German Marquez,10609439,P,6300,COL@MIA 04/28/2018 07:10PM ET,COL,8.66
